move_id,name,name_eng,category,type,power,accuracy,pp,priority,crit_stage,ohko_flag,contact_flag,sound_flag,multi_hit_min,multi_hit_max,recoil_ratio,recharge_turn,contenus_turn,charging_turn,healing_ratio,protectable,substitutable,guard_move_flag,base_desc
427,サイコカッター,Psycho Cut,Physical,psychic,70,1.0,20,0,1,0,0,0,1,1,0.0,0,0,0,0.0,1,1,0,
428,しねんのずつき,Zen Headbutt,Physical,psychic,80,0.9,15,0,0,0,1,0,1,1,0.0,0,0,0,0.0,1,1,0,
429,ミラーショット,Mirror Shot,Special,steel,65,0.85,10,0,0,0,0,0,1,1,0.0,0,0,0,0.0,1,1,0,
430,ラスターカノン,Flash Cannon,Special,steel,80,1.0,10,0,0,0,0,0,1,1,0.0,0,0,0,0.0,1,1,0,
431,ロッククライム,Rock Climb,Physical,normal,90,0.85,20,0,0,0,1,0,1,1,0.0,0,1,0,0.0,1,1,0,
432,きりばらい,Defog,Status,flying,0,1.0,15,0,0,0,0,0,1,1,0.0,0,0,0,0.0,1,1,0,
433,トリックルーム,Trick Room,Status,psychic,0,1.0,5,-7,0,0,0,0,1,1,0.0,0,0,0,0.0,0,1,0,
434,りゅうせいぐん,Draco Meteor,Special,dragon,130,0.9,5,0,0,0,0,0,1,1,0.0,0,0,0,0.0,1,1,0,
435,ほうでん,Discharge,Special,electric,80,1.0,15,0,0,0,0,0,1,1,0.0,0,0,0,0.0,1,1,0,
436,ふんえん,Lava Plume,Special,fire,80,1.0,15,0,0,0,0,0,1,1,0.0,0,0,0,0.0,1,1,0,
437,リーフストーム,Leaf Storm,Special,grass,130,0.9,5,0,0,0,0,0,1,1,0.0,0,0,0,0.0,1,1,0,
438,パワーウィップ,Power Whip,Physical,grass,120,0.85,10,0,0,0,1,0,1,1,0.0,0,0,0,0.0,1,1,0,
439,がんせきほう,Rock Wrecker,Physical,rock,150,0.9,5,0,0,0,0,0,1,1,0.0,1,0,0,0.0,1,1,0,
440,クロスポイズン,Cross Poison,Physical,poison,70,1.0,20,0,1,0,1,0,1,1,0.0,0,0,0,0.0,1,1,0,
441,ダストシュート,Gunk Shot,Physical,poison,120,0.8,5,0,0,0,0,0,1,1,0.0,0,0,0,0.0,1,1,0,
442,アイアンヘッド,Iron Head,Physical,steel,80,1.0,15,0,0,0,1,0,1,1,0.0,0,0,0,0.0,1,1,0,
443,マグネットボム,Magnet Bomb,Physical,steel,60,1.0,20,0,0,0,0,0,1,1,0.0,0,0,0,0.0,1,1,0,
444,ストーンエッジ,Stone Edge,Physical,rock,100,0.8,5,0,1,0,0,0,1,1,0.0,0,0,0,0.0,1,1,0,
445,ゆうわく,Captivate,Status,normal,0,1.0,20,0,0,0,0,0,1,1,0.0,0,0,0,0.0,1,1,0,
446,ステルスロック,Stealth Rock,Status,rock,0,1.0,20,0,0,0,0,0,1,1,0.0,0,0,0,0.0,0,1,0,
447,くさむすび,Grass Knot,Special,grass,0,1.0,20,0,0,0,1,0,1,1,0.0,0,0,0,0.0,1,1,0,
448,おしゃべり,Chatter,Special,flying,65,1.0,20,0,0,0,0,1,1,1,0.0,0,1,0,0.0,1,0,0,
449,さばきのつぶて,Judgment,Special,normal,100,1.0,10,0,0,0,0,0,1,1,0.0,0,0,0,0.0,1,1,0,
450,むしくい,Bug Bite,Physical,bug,60,1.0,20,0,0,0,1,0,1,1,0.0,0,0,0,0.0,1,1,0,
451,チャージビーム,Charge Beam,Special,electric,50,0.9,10,0,0,0,0,0,1,1,0.0,0,0,0,0.0,1,1,0,
452,ウッドハンマー,Wood Hammer,Physical,grass,120,1.0,15,0,0,0,1,0,1,1,0.33,0,0,0,0.0,1,1,0,
453,アクアジェット,Aqua Jet,Physical,water,40,1.0,20,1,0,0,1,0,1,1,0.0,0,0,0,0.0,1,1,0,
454,こうげきしれい,Attack Order,Physical,bug,90,1.0,15,0,1,0,0,0,1,1,0.0,0,0,0,0.0,1,1,0,
455,ぼうぎょしれい,Defend Order,Status,bug,0,1.0,10,0,0,0,0,0,1,1,0.0,0,0,0,0.0,0,1,0,
456,かいふくしれい,Heal Order,Status,bug,0,1.0,10,0,0,0,0,0,1,1,0.0,0,0,0,0.5,0,1,0,
457,もろはのずつき,Head Smash,Physical,rock,150,0.8,5,0,0,0,1,0,1,1,0.5,0,0,0,0.0,1,1,0,
458,ダブルアタック,Double Hit,Physical,normal,35,0.9,10,0,0,0,1,0,2,2,0.0,0,0,0,0.0,1,1,0,
459,ときのほうこう,Roar of Time,Special,dragon,150,0.9,5,0,0,0,0,0,1,1,0.0,1,0,0,0.0,1,1,0,
460,あくうせつだん,Spacial Rend,Special,dragon,100,0.95,5,0,1,0,0,0,1,1,0.0,0,0,0,0.0,1,1,0,
461,みかづきのまい,Lunar Dance,Status,psychic,0,1.0,10,0,0,0,0,0,1,1,0.0,0,0,0,0.0,0,1,0,
462,にぎりつぶす,Crush Grip,Physical,normal,0,1.0,5,0,0,0,1,0,1,1,0.0,0,0,0,0.0,1,1,0,
463,マグマストーム,Magma Storm,Special,fire,100,0.75,5,0,0,0,0,0,1,1,0.0,0,1,0,0.0,1,1,0,
464,ダークホール,Dark Void,Status,dark,0,0.5,10,0,0,0,0,0,1,1,0.0,0,1,0,0.0,1,1,0,
465,シードフレア,Seed Flare,Special,grass,120,0.85,5,0,0,0,0,0,1,1,0.0,0,0,0,0.0,1,1,0,
466,あやしいかぜ,Ominous Wind,Special,ghost,60,1.0,5,0,0,0,0,0,1,1,0.0,0,0,0,0.0,1,1,0,
467,シャドーダイブ,Shadow Force,Physical,ghost,120,1.0,5,0,0,0,1,0,1,1,0.0,0,0,1,0.0,0,1,0,
468,つめとぎ,Hone Claws,Status,dark,0,1.0,15,0,0,0,0,0,1,1,0.0,0,0,0,0.0,0,1,0,
469,ワイドガード,Wide Guard,Status,rock,0,1.0,10,3,0,0,0,0,1,1,0.0,0,0,0,0.0,0,1,1,
470,ガードシェア,Guard Split,Status,psychic,0,1.0,10,0,0,0,0,0,1,1,0.0,0,0,0,0.0,1,1,0,
471,パワーシェア,Power Split,Status,psychic,0,1.0,10,0,0,0,0,0,1,1,0.0,0,0,0,0.0,1,1,0,
472,ワンダールーム,Wonder Room,Status,psychic,0,1.0,10,0,0,0,0,0,1,1,0.0,0,0,0,0.0,0,1,0,
473,サイコショック,Psyshock,Special,psychic,80,1.0,10,0,0,0,0,0,1,1,0.0,0,0,0,0.0,1,1,0,
474,ベノムショック,Venoshock,Special,poison,65,1.0,10,0,0,0,0,0,1,1,0.0,0,0,0,0.0,1,1,0,
475,ボディパージ,Autotomize,Status,steel,0,1.0,15,0,0,0,0,0,1,1,0.0,0,0,0,0.0,0,1,0,
476,いかりのこな,Rage Powder,Status,bug,0,1.0,20,2,0,0,0,0,1,1,0.0,0,0,0,0.0,0,1,0,
477,テレキネシス,Telekinesis,Status,psychic,0,1.0,15,0,0,0,0,0,1,1,0.0,0,1,0,0.0,1,1,0,
478,マジックルーム,Magic Room,Status,psychic,0,1.0,10,0,0,0,0,0,1,1,0.0,0,0,0,0.0,0,1,0,
479,うちおとす,Smack Down,Physical,rock,50,1.0,15,0,0,0,0,0,1,1,0.0,0,0,0,0.0,1,1,0,
480,やまあらし,Storm Throw,Physical,fighting,60,1.0,10,0,6,0,1,0,1,1,0.0,0,0,0,0.0,1,1,0,
481,はじけるほのお,Flame Burst,Special,fire,70,1.0,15,0,0,0,0,0,1,1,0.0,0,0,0,0.0,1,1,0,
482,ヘドロウェーブ,Sludge Wave,Special,poison,95,1.0,10,0,0,0,0,0,1,1,0.0,0,0,0,0.0,1,1,0,
483,ちょうのまい,Quiver Dance,Status,bug,0,1.0,20,0,0,0,0,0,1,1,0.0,0,0,0,0.0,0,1,0,
484,ヘビーボンバー,Heavy Slam,Physical,steel,0,1.0,10,0,0,0,1,0,1,1,0.0,0,0,0,0.0,1,1,0,
485,シンクロノイズ,Synchronoise,Special,psychic,120,1.0,10,0,0,0,0,0,1,1,0.0,0,0,0,0.0,1,1,0,
486,エレキボール,Electro Ball,Special,electric,0,1.0,10,0,0,0,0,0,1,1,0.0,0,0,0,0.0,1,1,0,
487,みずびたし,Soak,Status,water,0,1.0,20,0,0,0,0,0,1,1,0.0,0,0,0,0.0,1,1,0,
488,ニトロチャージ,Flame Charge,Physical,fire,50,1.0,20,0,0,0,1,0,1,1,0.0,0,0,0,0.0,1,1,0,
489,とぐろをまく,Coil,Status,poison,0,1.0,20,0,0,0,0,0,1,1,0.0,0,0,0,0.0,0,1,0,
490,ローキック,Low Sweep,Physical,fighting,65,1.0,20,0,0,0,1,0,1,1,0.0,0,0,0,0.0,1,1,0,
491,アシッドボム,Acid Spray,Special,poison,40,1.0,20,0,0,0,0,0,1,1,0.0,0,0,0,0.0,1,1,0,
492,イカサマ,Foul Play,Physical,dark,95,1.0,15,0,0,0,1,0,1,1,0.0,0,0,0,0.0,1,1,0,
493,シンプルビーム,Simple Beam,Status,normal,0,1.0,15,0,0,0,0,0,1,1,0.0,0,0,0,0.0,1,1,0,
494,なかまづくり,Entrainment,Status,normal,0,1.0,15,0,0,0,0,0,1,1,0.0,0,0,0,0.0,1,1,0,
495,おさきにどうぞ,After You,Status,normal,0,1.0,15,0,0,0,0,0,1,1,0.0,0,0,0,0.0,0,1,0,
496,りんしょう,Round,Special,normal,60,1.0,15,0,0,0,0,1,1,1,0.0,0,0,0,0.0,1,0,0,
497,エコーボイス,Echoed Voice,Special,normal,40,1.0,15,0,0,0,0,1,1,1,0.0,0,0,0,0.0,1,0,0,
498,なしくずし,Chip Away,Physical,normal,70,1.0,20,0,0,0,1,0,1,1,0.0,0,0,0,0.0,1,1,0,
499,クリアスモッグ,Clear Smog,Special,poison,50,1.0,15,0,0,0,0,0,1,1,0.0,0,0,0,0.0,1,1,0,
500,アシストパワー,Stored Power,Special,psychic,20,1.0,10,0,0,0,0,0,1,1,0.0,0,0,0,0.0,1,1,0,
501,ファストガード,Quick Guard,Status,fighting,0,1.0,15,3,0,0,0,0,1,1,0.0,0,0,0,0.0,0,1,1,
502,サイドチェンジ,Ally Switch,Status,psychic,0,1.0,15,2,0,0,0,0,1,1,0.0,0,0,0,0.0,0,1,0,
503,ねっとう,Scald,Special,water,80,1.0,15,0,0,0,0,0,1,1,0.0,0,0,0,0.0,1,1,0,
504,からをやぶる,Shell Smash,Status,normal,0,1.0,15,0,0,0,0,0,1,1,0.0,0,0,0,0.0,0,1,0,
505,いやしのはどう,Heal Pulse,Status,psychic,0,1.0,10,0,0,0,0,0,1,1,0.0,0,0,0,0.5,1,1,0,
506,たたりめ,Hex,Special,ghost,65,1.0,10,0,0,0,0,0,1,1,0.0,0,0,0,0.0,1,1,0,
507,フリーフォール,Sky Drop,Physical,flying,60,1.0,10,0,0,0,1,0,1,1,0.0,0,0,1,0.0,1,1,0,
508,ギアチェンジ,Shift Gear,Status,steel,0,1.0,10,0,0,0,0,0,1,1,0.0,0,0,0,0.0,0,1,0,
509,ともえなげ,Circle Throw,Physical,fighting,60,0.9,10,-6,0,0,1,0,1,1,0.0,0,0,0,0.0,1,1,0,
510,やきつくす,Incinerate,Special,fire,60,1.0,15,0,0,0,0,0,1,1,0.0,0,0,0,0.0,1,1,0,
511,さきおくり,Quash,Status,dark,0,1.0,15,0,0,0,0,0,1,1,0.0,0,0,0,0.0,1,1,0,
512,アクロバット,Acrobatics,Physical,flying,55,1.0,15,0,0,0,1,0,1,1,0.0,0,0,0,0.0,1,1,0,
513,ミラータイプ,Reflect Type,Status,normal,0,1.0,15,0,0,0,0,0,1,1,0.0,0,0,0,0.0,1,1,0,
514,かたきうち,Retaliate,Physical,normal,70,1.0,5,0,0,0,1,0,1,1,0.0,0,0,0,0.0,1,1,0,
515,いのちがけ,Final Gambit,Special,fighting,0,1.0,5,0,0,0,0,0,1,1,0.0,0,0,0,0.0,1,1,0,
516,ギフトパス,Bestow,Status,normal,0,1.0,15,0,0,0,0,0,1,1,0.0,0,0,0,0.0,0,1,0,
517,れんごく,Inferno,Special,fire,100,0.5,5,0,0,0,0,0,1,1,0.0,0,0,0,0.0,1,1,0,
518,みずのちかい,Water Pledge,Special,water,80,1.0,10,0,0,0,0,0,1,1,0.0,0,0,0,0.0,1,1,0,
519,ほのおのちかい,Fire Pledge,Special,fire,80,1.0,10,0,0,0,0,0,1,1,0.0,0,0,0,0.0,1,1,0,
520,くさのちかい,Grass Pledge,Special,grass,80,1.0,10,0,0,0,0,0,1,1,0.0,0,0,0,0.0,1,1,0,
521,ボルトチェンジ,Volt Switch,Special,electric,70,1.0,20,0,0,0,0,0,1,1,0.0,0,0,0,0.0,1,1,0,
522,むしのていこう,Struggle Bug,Special,bug,50,1.0,20,0,0,0,0,0,1,1,0.0,0,0,0,0.0,1,1,0,
523,じならし,Bulldoze,Physical,ground,60,1.0,20,0,0,0,0,0,1,1,0.0,0,0,0,0.0,1,1,0,
524,こおりのいぶき,Frost Breath,Special,ice,60,0.9,10,0,6,0,0,0,1,1,0.0,0,0,0,0.0,1,1,0,
525,ドラゴンテール,Dragon Tail,Physical,dragon,60,0.9,10,-6,0,0,1,0,1,1,0.0,0,0,0,0.0,1,1,0,
526,ふるいたてる,Work Up,Status,normal,0,1.0,30,0,0,0,0,0,1,1,0.0,0,0,0,0.0,0,1,0,
527,エレキネット,Electroweb,Special,electric,55,0.95,15,0,0,0,0,0,1,1,0.0,0,0,0,0.0,1,1,0,
528,ワイルドボルト,Wild Charge,Physical,electric,90,1.0,15,0,0,0,1,0,1,1,0.25,0,0,0,0.0,1,1,0,
529,ドリルライナー,Drill Run,Physical,ground,80,0.95,10,0,1,0,1,0,1,1,0.0,0,0,0,0.0,1,1,0,
530,ダブルチョップ,Dual Chop,Physical,dragon,40,0.9,15,0,0,0,1,0,2,2,0.0,0,0,0,0.0,1,1,0,
531,ハートスタンプ,Heart Stamp,Physical,psychic,60,1.0,25,0,0,0,1,0,1,1,0.0,0,0,0,0.0,1,1,0,
532,ウッドホーン,Horn Leech,Physical,grass,75,1.0,10,0,0,0,1,0,1,1,0.0,0,0,0,0.0,1,1,0,
533,せいなるつるぎ,Sacred Sword,Physical,fighting,90,1.0,15,0,0,0,1,0,1,1,0.0,0,0,0,0.0,1,1,0,
534,シェルブレード,Razor Shell,Physical,water,75,0.95,10,0,0,0,1,0,1,1,0.0,0,0,0,0.0,1,1,0,
535,ヒートスタンプ,Heat Crash,Physical,fire,0,1.0,10,0,0,0,1,0,1,1,0.0,0,0,0,0.0,1,1,0,
536,グラスミキサー,Leaf Tornado,Special,grass,65,0.9,10,0,0,0,0,0,1,1,0.0,0,0,0,0.0,1,1,0,
537,ハードローラー,Steamroller,Physical,bug,65,1.0,20,0,0,0,1,0,1,1,0.0,0,0,0,0.0,1,1,0,
538,コットンガード,Cotton Guard,Status,grass,0,1.0,10,0,0,0,0,0,1,1,0.0,0,0,0,0.0,0,1,0,
539,ナイトバースト,Night Daze,Special,dark,85,0.95,10,0,0,0,0,0,1,1,0.0,0,0,0,0.0,1,1,0,
540,サイコブレイク,Psystrike,Special,psychic,100,1.0,10,0,0,0,0,0,1,1,0.0,0,0,0,0.0,1,1,0,
541,スイープビンタ,Tail Slap,Physical,normal,25,0.85,10,0,0,0,1,0,2,5,0.0,0,0,0,0.0,1,1,0,
542,ぼうふう,Hurricane,Special,flying,110,0.7,10,0,0,0,0,0,1,1,0.0,0,1,0,0.0,1,1,0,
543,アフロブレイク,Head Charge,Physical,normal,120,1.0,15,0,0,0,1,0,1,1,0.25,0,0,0,0.0,1,1,0,
544,ギアソーサー,Gear Grind,Physical,steel,50,0.85,15,0,0,0,1,0,2,2,0.0,0,0,0,0.0,1,1,0,
545,かえんだん,Searing Shot,Special,fire,100,1.0,5,0,0,0,0,0,1,1,0.0,0,0,0,0.0,1,1,0,
546,テクノバスター,Techno Blast,Special,normal,120,1.0,5,0,0,0,0,0,1,1,0.0,0,0,0,0.0,1,1,0,
547,いにしえのうた,Relic Song,Special,normal,75,1.0,10,0,0,0,0,1,1,1,0.0,0,1,0,0.0,1,0,0,
548,しんぴのつるぎ,Secret Sword,Special,fighting,85,1.0,10,0,0,0,0,0,1,1,0.0,0,0,0,0.0,1,1,0,
549,こごえるせかい,Glaciate,Special,ice,65,0.95,10,0,0,0,0,0,1,1,0.0,0,0,0,0.0,1,1,0,
550,らいげき,Bolt Strike,Physical,electric,130,0.85,5,0,0,0,1,0,1,1,0.0,0,0,0,0.0,1,1,0,
551,あおいほのお,Blue Flare,Special,fire,130,0.85,5,0,0,0,0,0,1,1,0.0,0,0,0,0.0,1,1,0,
552,ほのおのまい,Fiery Dance,Special,fire,80,1.0,10,0,0,0,0,0,1,1,0.0,0,0,0,0.0,1,1,0,
553,フリーズボルト,Freeze Shock,Physical,ice,140,0.9,5,0,0,0,0,0,1,1,0.0,0,0,1,0.0,1,1,0,
554,コールドフレア,Ice Burn,Special,ice,140,0.9,5,0,0,0,0,0,1,1,0.0,0,0,1,0.0,1,1,0,
555,バークアウト,Snarl,Special,dark,55,0.95,15,0,0,0,0,1,1,1,0.0,0,0,0,0.0,1,0,0,
556,つららおとし,Icicle Crash,Physical,ice,85,0.9,10,0,0,0,0,0,1,1,0.0,0,0,0,0.0,1,1,0,
557,Ｖジェネレート,V-create,Physical,fire,180,0.95,5,0,0,0,1,0,1,1,0.0,0,0,0,0.0,1,1,0,
558,クロスフレイム,Fusion Flare,Special,fire,100,1.0,5,0,0,0,0,0,1,1,0.0,0,0,0,0.0,1,1,0,
559,クロスサンダー,Fusion Bolt,Physical,electric,100,1.0,5,0,0,0,0,0,1,1,0.0,0,0,0,0.0,1,1,0,
560,フライングプレス,Flying Press,Physical,fighting,100,0.95,10,0,0,0,1,0,1,1,0.0,0,0,0,0.0,1,1,0,
561,たたみがえし,Mat Block,Status,fighting,0,1.0,10,0,0,0,0,0,1,1,0.0,0,0,0,0.0,0,1,1,
562,ゲップ,Belch,Special,poison,120,0.9,10,0,0,0,0,0,1,1,0.0,0,0,0,0.0,1,1,0,
563,たがやす,Rototiller,Status,ground,0,1.0,10,0,0,0,0,0,1,1,0.0,0,0,0,0.0,0,1,0,
564,ねばねばネット,Sticky Web,Status,bug,0,1.0,20,0,0,0,0,0,1,1,0.0,0,0,0,0.0,0,1,0,
565,とどめばり,Fell Stinger,Physical,bug,50,1.0,25,0,0,0,1,0,1,1,0.0,0,0,0,0.0,1,1,0,
566,ゴーストダイブ,Phantom Force,Physical,ghost,90,1.0,10,0,0,0,1,0,1,1,0.0,0,0,1,0.0,0,1,0,
567,ハロウィン,Trick-or-Treat,Status,ghost,0,1.0,20,0,0,0,0,0,1,1,0.0,0,0,0,0.0,1,1,0,
568,おたけび,Noble Roar,Status,normal,0,1.0,30,0,0,0,0,1,1,1,0.0,0,0,0,0.0,1,0,0,
569,プラズマシャワー,Ion Deluge,Status,electric,0,1.0,25,1,0,0,0,0,1,1,0.0,0,0,0,0.0,0,1,0,
570,パラボラチャージ,Parabolic Charge,Special,electric,65,1.0,20,0,0,0,0,0,1,1,0.0,0,0,0,0.0,1,1,0,
571,もりののろい,Forest’s Curse,Status,grass,0,1.0,20,0,0,0,0,0,1,1,0.0,0,0,0,0.0,1,1,0,
572,はなふぶき,Petal Blizzard,Physical,grass,90,1.0,15,0,0,0,0,0,1,1,0.0,0,0,0,0.0,1,1,0,
573,フリーズドライ,Freeze-Dry,Special,ice,70,1.0,20,0,0,0,0,0,1,1,0.0,0,0,0,0.0,1,1,0,
574,チャームボイス,Disarming Voice,Special,fairy,40,1.0,15,0,0,0,0,1,1,1,0.0,0,0,0,0.0,1,0,0,
575,すてゼリフ,Parting Shot,Status,dark,0,1.0,20,0,0,0,0,1,1,1,0.0,0,0,0,0.0,1,0,0,
576,ひっくりかえす,Topsy-Turvy,Status,dark,0,1.0,20,0,0,0,0,0,1,1,0.0,0,0,0,0.0,1,1,0,
577,ドレインキッス,Draining Kiss,Special,fairy,50,1.0,10,0,0,0,1,0,1,1,0.0,0,0,0,0.0,1,1,0,
578,トリックガード,Crafty Shield,Status,fairy,0,1.0,10,3,0,0,0,0,1,1,0.0,0,0,0,0.0,0,1,1,
579,フラワーガード,Flower Shield,Status,fairy,0,1.0,10,0,0,0,0,0,1,1,0.0,0,0,0,0.0,0,1,0,
580,グラスフィールド,Grassy Terrain,Status,grass,0,1.0,10,0,0,0,0,0,1,1,0.0,0,0,0,0.0,0,1,0,
581,ミストフィールド,Misty Terrain,Status,fairy,0,1.0,10,0,0,0,0,0,1,1,0.0,0,0,0,0.0,0,1,0,
582,そうでん,Electrify,Status,electric,0,1.0,20,0,0,0,0,0,1,1,0.0,0,0,0,0.0,1,1,0,
583,じゃれつく,Play Rough,Physical,fairy,90,0.9,10,0,0,0,1,0,1,1,0.0,0,0,0,0.0,1,1,0,
584,ようせいのかぜ,Fairy Wind,Special,fairy,40,1.0,30,0,0,0,0,0,1,1,0.0,0,0,0,0.0,1,1,0,
585,ムーンフォース,Moonblast,Special,fairy,95,1.0,15,0,0,0,0,0,1,1,0.0,0,0,0,0.0,1,1,0,
586,ばくおんぱ,Boomburst,Special,normal,140,1.0,10,0,0,0,0,1,1,1,0.0,0,0,0,0.0,1,0,0,
587,フェアリーロック,Fairy Lock,Status,fairy,0,1.0,10,0,0,0,0,0,1,1,0.0,0,0,0,0.0,0,1,0,
588,キングシールド,King’s Shield,Status,steel,0,1.0,10,4,0,0,0,0,1,1,0.0,0,0,0,0.0,0,1,0,
589,なかよくする,Play Nice,Status,normal,0,1.0,20,0,0,0,0,0,1,1,0.0,0,0,0,0.0,0,1,0,
590,ないしょばなし,Confide,Status,normal,0,1.0,20,0,0,0,0,1,1,1,0.0,0,0,0,0.0,0,0,0,
591,ダイヤストーム,Diamond Storm,Physical,rock,100,0.95,5,0,0,0,0,0,1,1,0.0,0,0,0,0.0,1,1,0,
592,スチームバースト,Steam Eruption,Special,water,110,0.95,5,0,0,0,0,0,1,1,0.0,0,0,0,0.0,1,1,0,
593,いじげんホール,Hyperspace Hole,Special,psychic,80,1.0,5,0,0,0,0,0,1,1,0.0,0,0,0,0.0,0,1,0,
594,みずしゅりけん,Water Shuriken,Special,water,15,1.0,20,1,0,0,0,0,2,5,0.0,0,0,0,0.0,1,1,0,
595,マジカルフレイム,Mystical Fire,Special,fire,75,1.0,10,0,0,0,0,0,1,1,0.0,0,0,0,0.0,1,1,0,
596,ニードルガード,Spiky Shield,Status,grass,0,1.0,10,4,0,0,0,0,1,1,0.0,0,0,0,0.0,0,1,1,
597,アロマミスト,Aromatic Mist,Status,fairy,0,1.0,20,0,0,0,0,0,1,1,0.0,0,0,0,0.0,0,1,0,
598,かいでんぱ,Eerie Impulse,Status,electric,0,1.0,15,0,0,0,0,0,1,1,0.0,0,0,0,0.0,1,1,0,
599,ベノムトラップ,Venom Drench,Status,poison,0,1.0,20,0,0,0,0,0,1,1,0.0,0,0,0,0.0,1,1,0,
600,ふんじん,Powder,Status,bug,0,1.0,20,1,0,0,0,0,1,1,0.0,0,0,0,0.0,1,1,0,
601,ジオコントロール,Geomancy,Status,fairy,0,1.0,10,0,0,0,0,0,1,1,0.0,0,0,1,0.0,0,1,0,
602,じばそうさ,Magnetic Flux,Status,electric,0,1.0,20,0,0,0,0,0,1,1,0.0,0,0,0,0.0,0,1,0,
603,ハッピータイム,Happy Hour,Status,normal,0,1.0,30,0,0,0,0,0,1,1,0.0,0,0,0,0.0,0,1,0,
604,エレキフィールド,Electric Terrain,Status,electric,0,1.0,10,0,0,0,0,0,1,1,0.0,0,0,0,0.0,0,1,0,
605,マジカルシャイン,Dazzling Gleam,Special,fairy,80,1.0,10,0,0,0,0,0,1,1,0.0,0,0,0,0.0,1,1,0,
606,おいわい,Celebrate,Status,normal,0,1.0,40,0,0,0,0,0,1,1,0.0,0,0,0,0.0,0,1,0,
607,てをつなぐ,Hold Hands,Status,normal,0,1.0,40,0,0,0,0,0,1,1,0.0,0,0,0,0.0,0,1,0,
608,つぶらなひとみ,Baby-Doll Eyes,Status,fairy,0,1.0,30,1,0,0,0,0,1,1,0.0,0,0,0,0.0,1,1,0,
609,ほっぺすりすり,Nuzzle,Physical,electric,20,1.0,20,0,0,0,1,0,1,1,0.0,0,0,0,0.0,1,1,0,
610,てかげん,Hold Back,Physical,normal,40,1.0,40,0,0,0,1,0,1,1,0.0,0,0,0,0.0,1,1,0,
611,まとわりつく,Infestation,Special,bug,20,1.0,20,0,0,0,1,0,1,1,0.0,0,1,0,0.0,1,1,0,
612,グロウパンチ,Power-Up Punch,Physical,fighting,40,1.0,20,0,0,0,1,0,1,1,0.0,0,0,0,0.0,1,1,0,
613,デスウイング,Oblivion Wing,Special,flying,80,1.0,10,0,0,0,0,0,1,1,0.0,0,0,0,0.0,1,1,0,
614,サウザンアロー,Thousand Arrows,Physical,ground,90,1.0,10,0,0,0,0,0,1,1,0.0,0,0,0,0.0,1,1,0,
615,サウザンウェーブ,Thousand Waves,Physical,ground,90,1.0,10,0,0,0,0,0,1,1,0.0,0,0,0,0.0,1,1,0,
616,グランドフォース,Land’s Wrath,Physical,ground,90,1.0,10,0,0,0,0,0,1,1,0.0,0,0,0,0.0,1,1,0,
617,はめつのひかり,Light of Ruin,Special,fairy,140,0.9,5,0,0,0,0,0,1,1,0.5,0,0,0,0.0,1,1,0,
618,こんげんのはどう,Origin Pulse,Special,water,110,0.85,10,0,0,0,0,0,1,1,0.0,0,0,0,0.0,1,1,0,
619,だんがいのつるぎ,Precipice Blades,Physical,ground,120,0.85,10,0,0,0,0,0,1,1,0.0,0,0,0,0.0,1,1,0,
620,ガリョウテンセイ,Dragon Ascent,Physical,flying,120,1.0,5,0,0,0,1,0,1,1,0.0,0,0,0,0.0,1,1,0,
621,いじげんラッシュ,Hyperspace Fury,Physical,dark,100,1.0,5,0,0,0,0,0,1,1,0.0,0,0,0,0.0,0,1,0,
622,ウルトラダッシュアタック,Breakneck Blitz,Physical,normal,0,1.0,1,0,0,0,0,0,1,1,0.0,0,0,0,0.0,0,1,0,
623,ウルトラダッシュアタック,Breakneck Blitz,Special,normal,0,1.0,1,0,0,0,0,0,1,1,0.0,0,0,0,0.0,0,1,0,
624,ぜんりょくむそうげきれつけん,All-Out Pummeling,Physical,fighting,0,1.0,1,0,0,0,0,0,1,1,0.0,0,0,0,0.0,0,1,0,
625,ぜんりょくむそうげきれつけん,All-Out Pummeling,Special,fighting,0,1.0,1,0,0,0,0,0,1,1,0.0,0,0,0,0.0,0,1,0,
626,ファイナルダイブクラッシュ,Supersonic Skystrike,Physical,flying,0,1.0,1,0,0,0,0,0,1,1,0.0,0,0,0,0.0,0,1,0,
627,ファイナルダイブクラッシュ,Supersonic Skystrike,Special,flying,0,1.0,1,0,0,0,0,0,1,1,0.0,0,0,0,0.0,0,1,0,
628,アシッドポイズンデリート,Acid Downpour,Physical,poison,0,1.0,1,0,0,0,0,0,1,1,0.0,0,0,0,0.0,0,1,0,
629,アシッドポイズンデリート,Acid Downpour,Special,poison,0,1.0,1,0,0,0,0,0,1,1,0.0,0,0,0,0.0,0,1,0,
630,ライジングランドオーバー,Tectonic Rage,Physical,ground,0,1.0,1,0,0,0,0,0,1,1,0.0,0,0,0,0.0,0,1,0,
631,ライジングランドオーバー,Tectonic Rage,Special,ground,0,1.0,1,0,0,0,0,0,1,1,0.0,0,0,0,0.0,0,1,0,
632,ワールズエンドフォール,Continental Crush,Physical,rock,0,1.0,1,0,0,0,0,0,1,1,0.0,0,0,0,0.0,0,1,0,
633,ワールズエンドフォール,Continental Crush,Special,rock,0,1.0,1,0,0,0,0,0,1,1,0.0,0,0,0,0.0,0,1,0,
634,ぜったいほしょくかいてんざん,Savage Spin-Out,Physical,bug,0,1.0,1,0,0,0,0,0,1,1,0.0,0,0,0,0.0,0,1,0,
